Mietgliedsstaat;URL
Afghanistan;https://de.wikipedia.org/wiki/Afghanistan
Ägypten;https://de.wikipedia.org/wiki/%C3%84gypten
Albanien;https://de.wikipedia.org/wiki/Albanien
Algerien;https://de.wikipedia.org/wiki/Algerien
Andorra;https://de.wikipedia.org/wiki/Andorra
Angola;https://de.wikipedia.org/wiki/Angola
Antigua und Barbuda;https://de.wikipedia.org/wiki/Antigua_und_Barbuda
Äquatorialguinea;https://de.wikipedia.org/wiki/%C3%84quatorialguinea
Argentinien;https://de.wikipedia.org/wiki/Argentinien
Armenien;https://de.wikipedia.org/wiki/Armenien
Aserbaidschan;https://de.wikipedia.org/wiki/Aserbaidschan
Äthiopien;https://de.wikipedia.org/wiki/%C3%84thiopien
Australien;https://de.wikipedia.org/wiki/Australien
Bahamas;https://de.wikipedia.org/wiki/Bahamas
Bahrain;https://de.wikipedia.org/wiki/Bahrain
Bangladesch;https://de.wikipedia.org/wiki/Bangladesch
Barbados;https://de.wikipedia.org/wiki/Barbados
Belgien;https://de.wikipedia.org/wiki/Belgien
Belize;https://de.wikipedia.org/wiki/Belize
Benin;https://de.wikipedia.org/wiki/Benin
Bhutan;https://de.wikipedia.org/wiki/Bhutan
Bolivien;https://de.wikipedia.org/wiki/Bolivien
Bosnien und Herzegowina;https://de.wikipedia.org/wiki/Bosnien_und_Herzegowina
Botswana;https://de.wikipedia.org/wiki/Botswana
Brasilien;https://de.wikipedia.org/wiki/Brasilien
Brunei;https://de.wikipedia.org/wiki/Brunei
Bulgarien;https://de.wikipedia.org/wiki/Bulgarien
Burkina Faso;https://de.wikipedia.org/wiki/Burkina_Faso
Burundi;https://de.wikipedia.org/wiki/Burundi
Chile;https://de.wikipedia.org/wiki/Chile
China, Volksrepublik;https://de.wikipedia.org/wiki/Volksrepublik_China
Costa Rica;https://de.wikipedia.org/wiki/Costa_Rica
Dänemark;https://de.wikipedia.org/wiki/D%C3%A4nemark
Deutschland, Bundesrepublik;https://de.wikipedia.org/wiki/Bundesrepublik_Deutschland
Dominica;https://de.wikipedia.org/wiki/Dominica
Dominikanische Republik;https://de.wikipedia.org/wiki/Dominikanische_Republik
Dschibuti;https://de.wikipedia.org/wiki/Dschibuti
Ecuador;https://de.wikipedia.org/wiki/Ecuador
Elfenbeinküste;https://de.wikipedia.org/wiki/Elfenbeink%C3%BCste
El Salvador;https://de.wikipedia.org/wiki/El_Salvador
Eritrea;https://de.wikipedia.org/wiki/Eritrea
Estland;https://de.wikipedia.org/wiki/Estland
Fidschi;https://de.wikipedia.org/wiki/Fidschi
Finnland;https://de.wikipedia.org/wiki/Finnland
Frankreich;https://de.wikipedia.org/wiki/Frankreich
Gabun;https://de.wikipedia.org/wiki/Gabun
Gambia;https://de.wikipedia.org/wiki/Gambia
Georgien;https://de.wikipedia.org/wiki/Georgien
Ghana;https://de.wikipedia.org/wiki/Ghana
Grenada;https://de.wikipedia.org/wiki/Grenada
Griechenland;https://de.wikipedia.org/wiki/Griechenland
Guatemala;https://de.wikipedia.org/wiki/Guatemala
Guinea;https://de.wikipedia.org/wiki/Guinea
Guinea-Bissau;https://de.wikipedia.org/wiki/Guinea-Bissau
Guyana;https://de.wikipedia.org/wiki/Guyana
Haiti;https://de.wikipedia.org/wiki/Haiti
Honduras;https://de.wikipedia.org/wiki/Honduras
Indien;https://de.wikipedia.org/wiki/Indien
Indonesien;https://de.wikipedia.org/wiki/Indonesien
Irak;https://de.wikipedia.org/wiki/Irak
Iran;https://de.wikipedia.org/wiki/Iran
Irland;https://de.wikipedia.org/wiki/Irland
Island;https://de.wikipedia.org/wiki/Island
Israel;https://de.wikipedia.org/wiki/Israel
Italien;https://de.wikipedia.org/wiki/Italien
Jamaika;https://de.wikipedia.org/wiki/Jamaika
Japan;https://de.wikipedia.org/wiki/Japan
Jemen;https://de.wikipedia.org/wiki/Jemen
Jordanien;https://de.wikipedia.org/wiki/Jordanien
Kambodscha;https://de.wikipedia.org/wiki/Kambodscha
Kamerun;https://de.wikipedia.org/wiki/Kamerun
Kanada;https://de.wikipedia.org/wiki/Kanada
Kap Verde;https://de.wikipedia.org/wiki/Kap_Verde
Kasachstan;https://de.wikipedia.org/wiki/Kasachstan
Katar;https://de.wikipedia.org/wiki/Katar
Kenia;https://de.wikipedia.org/wiki/Kenia
Kirgisistan;https://de.wikipedia.org/wiki/Kirgisistan
Kiribati;https://de.wikipedia.org/wiki/Kiribati
Kolumbien;https://de.wikipedia.org/wiki/Kolumbien
Komoren;https://de.wikipedia.org/wiki/Komoren
Kongo, Republik;https://de.wikipedia.org/wiki/Republik_Kongo
Kongo, Demokratische Republik;https://de.wikipedia.org/wiki/Demokratische_Republik_Kongo
Korea, Nord-;https://de.wikipedia.org/wiki/Nordkorea
Korea, Süd-;https://de.wikipedia.org/wiki/S%C3%BCdkorea
Kroatien;https://de.wikipedia.org/wiki/Kroatien
Kuba;https://de.wikipedia.org/wiki/Kuba
Kuwait;https://de.wikipedia.org/wiki/Kuwait
Laos;https://de.wikipedia.org/wiki/Laos
Lesotho;https://de.wikipedia.org/wiki/Lesotho
Lettland;https://de.wikipedia.org/wiki/Lettland
Libanon;https://de.wikipedia.org/wiki/Libanon
Liberia;https://de.wikipedia.org/wiki/Liberia
Libyen;https://de.wikipedia.org/wiki/Libyen
Liechtenstein;https://de.wikipedia.org/wiki/Liechtenstein
Litauen;https://de.wikipedia.org/wiki/Litauen
Luxemburg;https://de.wikipedia.org/wiki/Luxemburg
Madagaskar;https://de.wikipedia.org/wiki/Madagaskar
Malawi;https://de.wikipedia.org/wiki/Malawi
Malaysia;https://de.wikipedia.org/wiki/Malaysia
Malediven;https://de.wikipedia.org/wiki/Malediven
Mali;https://de.wikipedia.org/wiki/Mali
Malta;https://de.wikipedia.org/wiki/Malta
Marokko;https://de.wikipedia.org/wiki/Marokko
Marshallinseln;https://de.wikipedia.org/wiki/Marshallinseln
Mauretanien;https://de.wikipedia.org/wiki/Mauretanien
Mauritius;https://de.wikipedia.org/wiki/Mauritius
Mexiko;https://de.wikipedia.org/wiki/Mexiko
Mikronesien;https://de.wikipedia.org/wiki/F%C3%B6derierte_Staaten_von_Mikronesien
Moldau;https://de.wikipedia.org/wiki/Republik_Moldau
Monaco;https://de.wikipedia.org/wiki/Monaco
Mongolei;https://de.wikipedia.org/wiki/Mongolei
Montenegro;https://de.wikipedia.org/wiki/Montenegro
Mosambik;https://de.wikipedia.org/wiki/Mosambik
Myanmar;https://de.wikipedia.org/wiki/Myanmar
Namibia;https://de.wikipedia.org/wiki/Namibia
Nauru;https://de.wikipedia.org/wiki/Nauru
Nepal;https://de.wikipedia.org/wiki/Nepal
Neuseeland;https://de.wikipedia.org/wiki/Neuseeland
Nicaragua;https://de.wikipedia.org/wiki/Nicaragua
Niederlande;https://de.wikipedia.org/wiki/Niederlande
Niger;https://de.wikipedia.org/wiki/Niger
Nigeria;https://de.wikipedia.org/wiki/Nigeria
Nordmazedonien;https://de.wikipedia.org/wiki/Nordmazedonien
Norwegen;https://de.wikipedia.org/wiki/Norwegen
Oman;https://de.wikipedia.org/wiki/Oman
Österreich;https://de.wikipedia.org/wiki/%C3%96sterreich
Osttimor;https://de.wikipedia.org/wiki/Osttimor
Pakistan;https://de.wikipedia.org/wiki/Pakistan
Palau;https://de.wikipedia.org/wiki/Palau
Panama;https://de.wikipedia.org/wiki/Panama
Papua-Neuguinea;https://de.wikipedia.org/wiki/Papua-Neuguinea
Paraguay;https://de.wikipedia.org/wiki/Paraguay
Peru;https://de.wikipedia.org/wiki/Peru
Philippinen;https://de.wikipedia.org/wiki/Philippinen
Polen;https://de.wikipedia.org/wiki/Polen
Portugal;https://de.wikipedia.org/wiki/Portugal
Ruanda;https://de.wikipedia.org/wiki/Ruanda
Rumänien;https://de.wikipedia.org/wiki/Rum%C3%A4nien
Russland;https://de.wikipedia.org/wiki/Russland
Salomonen;https://de.wikipedia.org/wiki/Salomonen
Sambia;https://de.wikipedia.org/wiki/Sambia
Samoa;https://de.wikipedia.org/wiki/Samoa
San Marino;https://de.wikipedia.org/wiki/San_Marino
São Tomé und Príncipe;https://de.wikipedia.org/wiki/S%C3%A3o_Tom%C3%A9_und_Pr%C3%ADncipe
Saudi-Arabien;https://de.wikipedia.org/wiki/Saudi-Arabien
Schweden;https://de.wikipedia.org/wiki/Schweden
Schweiz;https://de.wikipedia.org/wiki/Schweiz
Senegal;https://de.wikipedia.org/wiki/Senegal
Serbien;https://de.wikipedia.org/wiki/Serbien
Seychellen;https://de.wikipedia.org/wiki/Seychellen
Sierra Leone;https://de.wikipedia.org/wiki/Sierra_Leone
Simbabwe;https://de.wikipedia.org/wiki/Simbabwe
Singapur;https://de.wikipedia.org/wiki/Singapur
Slowakei;https://de.wikipedia.org/wiki/Slowakei
Slowenien;https://de.wikipedia.org/wiki/Slowenien
Somalia;https://de.wikipedia.org/wiki/Somalia
Spanien;https://de.wikipedia.org/wiki/Spanien
Sri Lanka;https://de.wikipedia.org/wiki/Sri_Lanka
St. Kitts und Nevis;https://de.wikipedia.org/wiki/St._Kitts_und_Nevis
St. Lucia;https://de.wikipedia.org/wiki/St._Lucia
St. Vincent und die Grenadinen;https://de.wikipedia.org/wiki/St._Vincent_und_die_Grenadinen
Südafrika;https://de.wikipedia.org/wiki/S%C3%BCdafrika
Sudan;https://de.wikipedia.org/wiki/Sudan
Südsudan;https://de.wikipedia.org/wiki/S%C3%BCdsudan
Suriname;https://de.wikipedia.org/wiki/Suriname
Swasiland;https://de.wikipedia.org/wiki/Swasiland
Syrien;https://de.wikipedia.org/wiki/Syrien
Tadschikistan;https://de.wikipedia.org/wiki/Tadschikistan
Tansania;https://de.wikipedia.org/wiki/Tansania
Thailand;https://de.wikipedia.org/wiki/Thailand
Togo;https://de.wikipedia.org/wiki/Togo
Tonga;https://de.wikipedia.org/wiki/Tonga
Trinidad und Tobago;https://de.wikipedia.org/wiki/Trinidad_und_Tobago
Tschad;https://de.wikipedia.org/wiki/Tschad
Tschechien;https://de.wikipedia.org/wiki/Tschechien
Tunesien;https://de.wikipedia.org/wiki/Tunesien
Türkei;https://de.wikipedia.org/wiki/T%C3%BCrkei
Turkmenistan;https://de.wikipedia.org/wiki/Turkmenistan
Tuvalu;https://de.wikipedia.org/wiki/Tuvalu
Uganda;https://de.wikipedia.org/wiki/Uganda
Ukraine;https://de.wikipedia.org/wiki/Ukraine
Ungarn;https://de.wikipedia.org/wiki/Ungarn
Uruguay;https://de.wikipedia.org/wiki/Uruguay
Usbekistan;https://de.wikipedia.org/wiki/Usbekistan
Vanuatu;https://de.wikipedia.org/wiki/Vanuatu
Venezuela;https://de.wikipedia.org/wiki/Venezuela
Vereinigte Arabische Emirate;https://de.wikipedia.org/wiki/Vereinigte_Arabische_Emirate
Vereinigte Staaten;https://de.wikipedia.org/wiki/Vereinigte_Staaten
Vereinigtes Königreich;https://de.wikipedia.org/wiki/Vereinigtes_K%C3%B6nigreich
Vietnam;https://de.wikipedia.org/wiki/Vietnam
Weißrussland;https://de.wikipedia.org/wiki/Wei%C3%9Frussland
Zentralafrikanische Republik;https://de.wikipedia.org/wiki/Zentralafrikanische_Republik
Republik Zypern;https://de.wikipedia.org/wiki/Republik_Zypern
